Date, Time,Minimum_Air_Temp,Current_Air_Temp,Maximum_Air_Temp,Precipitation,Relative_Humidity_Minimum,Relative_Humidity_Maximum,Barometric_Pressure_Minimum,Barometric_Pressure_Maximum
1989-10-02,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-10-03,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-10-04,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-10-05,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-10-06,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-10-07,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-10-08,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-10-09,-999,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1989-10-10,09:00:00,10.5,17.5,20,0,62,81,1015,1018.5
1989-10-11,09:00:00,14,21,21,1.6,44,81,1015,1018.5
1989-10-12,09:28:00,12,22,24,0,45,74,1018,1020.2
1989-10-13,09:21:00,14,22.5,24,0,41,71,1016.5,1019.8
1989-10-14,09:25:00,18,22.5,26,0,66,76,1014.3,1016.8
1989-10-15,09:40:00,20,24.5,25,0.2,68,76,1014,1016
1989-10-16,09:13:00,18.5,24.5,26.5,0,-99.9,-99.9,1015.5,1018
1989-10-17,09:48:00,18.5,26,27,0,60,70,1012.5,1015.8
1989-10-18,-999,-99.9,-99.9,-99.9,-99.9,62,74,1006,1013.2
1989-10-19,10:18:00,20,21.5,28,19.4,59,78,1005,1011.5
1989-10-20,09:42:00,6,9.5,23,0.4,39,74,1011.5,1017
1989-10-21,09:55:00,3.5,12,14,0,20,69,1016.5,1019.5
1989-10-22,10:40:00,8,19.5,20,0,37,62,1018.2,1023.5
1989-10-23,08:05:00,9,15.5,23,0,28,67,1024.5,1026
1989-10-24,09:00:00,10,15.5,20.5,0,30,74,1021.5,1024.5
1989-10-25,09:07:00,12,14,24,0,39,73,1020,1022.5
1989-10-26,09:25:00,10.5,18.5,23,0,25,63,1020,1022
1989-10-27,09:36:00,14,20.5,24,0,37,74,1020.3,1022
1989-10-28,09:59:00,13,17,24,0,48,66,1018,1021
1989-10-29,10:02:00,16,21.5,22,0,58,74,1015,1018
1989-10-30,10:00:00,18.5,19,24,0.2,74,100,1011.5,1015
1989-10-31,10:08:00,18.5,20,22,2,62,84,1010.8,1014.5
1989-11-01,10:06:00,12.5,20.5,24,0,70,89,1014.5,1018.5
1989-11-02,10:29:00,16.5,21.5,22,0.2,75,89,1012.2,1017
1989-11-03,10:39:00,17,18.5,22,10.8,48,83,1012.5,1019.5
1989-11-04,10:10:00,6.5,15.5,19,0,68,87,1018.5,1021.5
1989-11-05,09:56:00,10,18,18,0,48,87,1019.5,1022.5
1989-11-06,10:03:00,10,20.5,20.5,0,65,89,1014.5,1020.5
1989-11-07,09:30:00,15.5,22,24,0,60,89,1010.5,1015
1989-11-08,09:18:00,19,21.5,26.5,1,61,88,1005.5,1011.5
1989-11-09,09:43:00,20.5,24,24.5,0,42,87,1013,1010
1989-11-10,09:21:00,6.5,17,25.5,0,23,87,1010,1015
1989-11-11,09:28:00,9,17,23.5,0,29,84,1015,1019
1989-11-12,10:01:00,15,22,24,0,29,92,1017,1020.5
1989-11-13,09:45:00,19,23,29,0,69,93,1020.5,1023
1989-11-14,09:31:00,14,22,24.5,0,66,89,1016,1020
1989-11-15,09:29:00,15,22.5,25,0.6,75,89,1003.5,1015.5
1989-11-16,10:27:00,14,15,23.5,4.2,28,88,999,1012.5
1989-11-17,09:59:00,1.5,8,17,0,32,88,1012.5,1020.5
1989-11-18,10:19:00,1.5,9.5,12,0,26,90,1020,1024.5
1989-11-19,10:16:00,7,11.5,17.5,0,38,89,1021,1026.5
1989-11-20,09:48:00,0.5,4,13.5,0,31,92,1004,1021
1989-11-21,09:21:00,13.5,17.5,21.5,0,34,86,1003.5,1012.5
1989-11-22,10:03:00,8,16.5,22,0,51,91,1002.5,1014
1989-11-23,10:30:00,4,7,19.5,17.2,48,90,1002,1021
1989-11-24,09:49:00,-0.5,4,11,0,34,85,1021,1026.5
1989-11-25,10:16:00,0,14,14.5,0,56,89,1018,1025.5
1989-11-26,10:13:00,8.5,19,19,0,65,84,1014,1018
1989-11-27,10:05:00,12.5,15.5,22.5,0,79,93,1015.5,1018
1989-11-28,09:55:00,10.5,19,19.5,0,59,89,1011,1016
1989-11-29,10:09:00,11.5,13,26,1.8,40,88,1012.5,1022
1989-11-30,10:00:00,-99.9,-99.9,15.5,0,28,85,1018.5,1022.5
1989-12-01,10:03:00,4.5,11.5,15,0,39,89,1019,1023.3
1989-12-02,09:59:00,0.5,16.5,17,0,38,89,1009.5,1022.5
1989-12-03,10:03:00,0.5,7,20.5,0,26,44,1009,1019.5
1989-12-04,10:11:00,-5.5,4.5,9,0,28,84,1010,1019.5
1989-12-05,09:58:00,4,9,10.5,0,31,88,1011,1017.7
1989-12-06,09:53:00,4,15,16,0,42,83,1009,1012.5
1989-12-07,09:28:00,13.5,15,19,0,72,94,1012.5,1019.5
1989-12-08,09:33:00,7,7.5,17,6.4,86,92,1008,1018
1989-12-09,09:53:00,2,2,8.5,37,88,92,1002.5,1011
1989-12-10,10:50:00,-1,4.5,5.5,28,45,90,1010,1016.7
1989-12-11,10:39:00,-0.5,7,11,0.2,48,89,1013.5,1018
1989-12-12,10:04:00,4,11,14.5,0,42,89,1001.5,1013.5
1989-12-13,09:50:00,3,3.5,16.5,4.6,72,87,1001.5,1018.5
1989-12-14,10:05:00,-1,5,5.5,0,30,88,1016.5,1020
1989-12-15,12:00:00,-3,11.5,12.5,0,42,88,1009,1020
1989-12-16,10:00:00,1.5,2.5,14,0,25,67,1009,1022.5
1989-12-17,10:07:00,-4,-0.5,5,0,41,77,1022,1025
1989-12-18,09:57:00,-1.5,0,2,4.4,56,56,1021,1023
1989-12-19,10:09:00,-0.5,1,2,14.4,89,94,1013,1023
1989-12-20,10:14:00,0.5,3,3,3,56,92,1014.5,1022.5
1989-12-21,10:14:00,-3,2.5,5.5,0,31,88,1016,1021
1989-12-22,10:12:00,-4.5,-3,10.5,0,33,88,1020,1029
1989-12-23,10:45:00,-9,-8,-1,0,83,89,1020.5,1028
1989-12-24,-999,-99.9,-99.9,-99.9,-99.9,48,89,1019,1022.5
1989-12-25,-999,-99.9,-99.9,-99.9,-99.9,43,83,1012.5,1022.5
1989-12-26,-999,-99.9,-99.9,-99.9,-99.9,44,84,1011.5,1019.5
1989-12-27,-999,-99.9,-99.9,-99.9,-99.9,61,91,1004.5,1021
1989-12-28,10:19:00,-13,10.5,11,1.4,38,93,1016,1021
1989-12-29,10:02:00,-1,10.5,15.5,0,53,93,1020,1023
1989-12-30,10:39:00,4.5,18.5,18.5,0,48,90,1018.5,1021
1989-12-31,10:08:00,9,18.5,20.5,0,65,91,1008,1019
1989-06-15,08:30:00,24.5,18.5,24.5,18.8,74,96,1011.5,1015
1990-01-01,10:00:00,10.5,12,21,2,26,89,1006.5,1026.5
1990-01-02,09:49:00,-2.5,6,13,0,51,88,1026,1032
1990-01-03,09:58:00,0,11.5,11.5,0,44,88,1023.5,1029
1990-01-04,10:12:00,6.5,15,15.5,0,62,90,1017.5,1023.5
1990-01-05,09:45:00,11,17,20.5,0,70,88,1016,1021
1990-01-06,10:08:00,11,12,19,16.4,84,89,1013,1020.5
1990-01-07,10:05:00,7,7.5,13,11.2,57,89,1011,1020
1990-01-08,09:44:00,6.5,17,17,31,60,91,1005,1015
1990-01-09,10:04:00,6,9.5,19,0,62,89,1013,1018.5
1990-01-10,10:17:00,7.5,12.5,15.5,0,30,81,1011,1015.5
1990-01-11,09:54:00,3.5,11.5,18,0,46,83,1004,1015
1990-01-12,10:27:00,11.5,14,16,0,20,53,1003.5,1015
1990-01-13,10:15:00,-99.9,-99.9,15,0,33,90,1015,1028
1990-01-14,10:15:00,-99.9,-99.9,10,0,29,94,1027,1031
1990-01-15,09:56:00,-99.9,16,-99.9,0,48,92,1025,1028.5
1990-01-16,10:05:00,4,16,20,0,44,94,1026,1029
1990-01-17,09:59:00,4,16.5,20,0,65,90,1023,1027.5
1990-01-18,09:58:00,8.5,18,18,0,63,90,1019,1024
1990-01-19,09:56:00,9.5,16.5,23,0,69,88,1020,1024
1990-01-20,09:58:00,9,10.5,17,0,77,88,1014.5,1022
1990-01-21,11:45:00,10.5,18.5,19.5,0,53,88,1010,1014.5
1990-01-22,09:41:00,11,11,20.5,0,30,86,1012.5,1016.5
1990-01-23,09:49:00,4,13.5,19,0,42,90,1015.5,1020
1990-01-24,10:08:00,8.5,16,16,0,65,90,1013.5,1017.5
1990-01-25,09:50:00,13.5,20,20,0,72,90,1012.5,1013.5
1990-01-26,09:51:00,6.5,8,23,5.4,26,89,1008,1025
1990-01-27,10:11:00,-2,11.5,12,0,33,89,1025,1029.5
1990-01-28,10:09:00,3,13.5,14,0,58,91,1018.5,1026
1990-01-29,09:51:00,11,15,17,2,43,91,1005.5,1018.5
1990-01-30,09:48:00,3.5,11,24,0,47,89,1011,1017
1990-01-31,09:47:00,7.5,12,13,3.6,60,89,1014.5,1023.5
1990-02-01,10:00:00,4,11.5,15,0,78,89,1019,1024
1990-02-02,10:00:00,11.5,19.5,19.5,3.4,73,90,1015.5,1019
1990-02-03,10:13:00,14.5,23,25,0,58,88,1013.5,1018.5
1990-02-04,09:55:00,20.5,21,27,0,56,91,1005,1013.5
1990-02-05,09:34:00,7.5,8.5,25,1.8,29,85,1008,1025
1990-02-06,09:48:00,1.5,11.5,14,0,51,90,1020,1026.5
1990-02-07,09:56:00,11.5,16.5,16.5,1,37,89,1015.5,1020
1990-02-08,09:40:00,7,14,23.5,0,68,89,1019,1023.5
1990-02-09,10:09:00,12.5,19,19,0,69,90,1009.5,1019.5
1990-02-10,09:27:00,18,19.5,24,0,42,89,1003.5,1010
1990-02-11,09:50:00,8.5,11,23.5,2.8,52,89,1007,1012.5
1990-02-12,09:45:00,5.5,13.5,14.5,0.1,26,86,1012,1024
1990-02-13,09:57:00,4,17.5,18,0,46,91,1021.5,1026
1990-02-14,09:38:00,11.5,19.5,20.5,0,35,89,1020,1024
1990-02-15,10:52:00,14.5,22,26,0,55,90,1017.5,1021.5
1990-02-16,09:47:00,17.5,23,25.5,0.2,64,89,1014,1019
1990-02-17,10:07:00,14,19,25,6,33,88,1016.5,1028.5
1990-02-18,10:14:00,-99.9,-99.9,24,0,36,90,1020,1031
1990-02-19,09:42:00,-99.9,11.5,16,16,80,91,1016,1019
1990-02-20,10:06:00,10.5,11,15.5,0,37,89,1018.5,1029.5
1990-02-21,09:36:00,4,7.5,14,0,60,87,1025.5,1031.5
1990-02-22,09:55:00,7.5,18,18,2.6,77,91,1012.5,1025.5
1990-02-23,09:33:00,15,17,23,6.8,55,88,1004,1013
1990-02-24,09:39:00,5,9.5,18,0,25,59,1006,1021
1990-02-25,10:04:00,2,5.5,18,0,27,40,1021,1037.5
1990-02-26,09:43:00,-3,1.5,9,0,51,75,1037.5,1043
1990-02-27,09:44:00,0,7.5,8,0,50,88,1029,1038
1990-02-28,09:49:00,5,14,14.5,0,33,91,1023,1029
1990-03-01,09:56:00,9,11.5,22,0,58,90,1023,1028
1990-03-02,09:58:00,10,13,13.5,0,85,89,1009.5,1024
1990-03-03,10:00:00,13,29,29.5,4.4,45,89,1004,1011
1990-03-04,09:53:00,5.5,14,28.5,0,37,89,1011.5,1021.5
1990-03-05,08:35:00,11,13.5,15,0.2,39,87,1021,1024.5
1990-03-06,09:41:00,7,17,17,0,56,91,1022,1025
1990-03-07,09:55:00,5.5,7.5,19.5,0,58,90,1025,1035
1990-03-08,09:53:00,2,6,11,0,65,88,1029,1034.5
1990-03-09,09:44:00,6,14,14.5,0,59,89,1023,1029
1990-03-10,10:03:00,13.5,18.5,20,0,44,89,1022.5,1025.5
1990-03-11,09:42:00,10,21.5,23,0,54,89,1023,1026
1990-03-12,10:08:00,20,24,25,0,43,88,1021.5,1025
1990-03-13,10:45:00,16,26,30.5,0,44,89,1018.5,1023.5
1990-03-14,09:57:00,13,20,29,0,74,89,1017.5,1020
1990-03-15,09:51:00,15.5,22.5,24,0,73,89,1017,1020.5
1990-03-16,09:57:00,18,24,25,5.4,70,88,1014.5,1019.5
1990-03-17,10:00:00,20.5,24,26,2.4,67,88,1007.5,1014.5
1990-03-18,10:01:00,12,18,26,2,43,87,1009.5,1021
1990-03-19,10:01:00,8,19,20,0,48,88,1013,1021
1990-03-20,11:14:00,8.5,10,20.5,0,33,85,1012,1023
1990-03-21,11:11:00,1,10.5,14,0,34,90,1023,1026
1990-03-22,10:58:00,2,16.5,17,0,58,91,1022.5,1027.5
1990-03-23,11:00:00,9,23,24,0,32,90,1019.5,1023
1990-03-24,10:48:00,16,24.5,25.5,0,35,86,1018.5,1022
1990-03-25,10:25:00,19,24,27,0,39,90,1019,1022.5
1990-03-26,09:53:00,12,12.5,28,0,76,91,1019.5,1022.5
1990-03-27,11:15:00,9.5,13,15,0.8,51,89,1020,1025
1990-03-28,10:48:00,9,15.5,15.5,0,60,89,1020,1026
1990-03-29,11:13:00,11,18,18.5,3.2,85,90,1017.5,1020.5
1990-03-30,11:00:00,9,11.5,19,15.2,88,90,1015.5,1021.5
1990-03-31,10:05:00,11,18,19,18.8,89,89,1011.5,1015.5
1990-04-01,10:46:00,16,18.5,20.5,25.8,81,89,1011.5,1014
1990-04-02,08:36:00,16.5,19.5,29.5,0.2,57,88,1003.5,1012
1990-04-03,10:32:00,14,17.5,25,0,38,90,1000.5,1006.5
1990-04-04,10:36:00,5.5,13.5,19,0,37,78,1004,1007
1990-04-05,10:42:00,10,21,21,0,33,84,1007,1011.5
1990-04-06,10:58:00,6,24,25,0,46,89,1009.5,1014
1990-04-07,10:59:00,-99.9,-99.9,24.5,3.2,30,93,1008,1020.5
1990-04-08,10:42:00,-99.9,-99.9,17.5,0,44,90,1020,1028
1990-04-09,09:31:00,-99.9,-99.9,16.5,0,45,90,1026.5,1031
1990-04-10,09:34:00,-99.9,-99.9,20,0,57,90,1012,1026.5
1990-04-11,10:35:00,17.5,20.5,24,0.6,42,91,1008,1017
1990-04-12,10:40:00,3,14.5,23,0,29,89,1017,1023
1990-04-13,10:45:00,4.5,15,18,0,44,91,1023,1027.5
1990-04-14,11:49:00,14,19,19,1,68,89,1016.5,1024
1990-04-15,10:28:00,14,20.5,21,0,60,90,1010.5,1016.5
1990-04-16,07:45:00,14.5,17,24.5,0,74,93,1010.5,1014
1990-04-17,10:47:00,12,27,27.5,0,30,90,1010.5,1015
1990-04-18,11:07:00,9,11,29.5,0,39,87,1014.5,1028.5
1990-04-19,08:22:00,7.5,13.5,14.5,0.2,58,90,1028,1032.5
1990-04-20,11:00:00,4,20.5,20.5,0,53,90,1025.5,1031
1990-04-21,09:41:00,11.5,22.5,23,0,55,89,1015.5,1025.5
1990-04-22,09:40:00,15.5,19,22.5,0,74,89,1014,1017.5
1990-04-23,10:37:00,10,20,21,0,51,90,1016.5,1019
1990-04-24,10:29:00,8,24,29,0,32,90,1017,1020.5
1990-04-25,09:42:00,15,24,26,0,39,90,1017,1021.5
1990-04-26,10:31:00,17.5,28,30,0,35,79,1014,1018
1990-04-27,10:10:00,15,25.5,32.5,0,36,90,1013,1016
1990-04-28,09:20:00,17,24.5,30,0,63,90,1008.5,1013.5
1990-04-29,11:00:00,14.5,23.5,26,24.2,41,92,1009,1013.5
1990-04-30,08:46:00,20.5,24.5,27,0.2,60,89,1009.5,1013.5
1990-05-01,10:25:00,19,27,30,0,71,91,1011.5,1014
1990-05-02,10:49:00,22,26.5,29.5,0,68,90,1019,1012.5
1990-05-03,10:33:00,20,25,27.5,0,85,89,1018.5,1022.5
1990-05-04,10:59:00,21.5,26.5,27.5,0,68,89,1013,1021.5
1990-05-05,11:28:00,21.5,28,28.5,0,61,91,1005,1013
1990-05-06,11:00:00,14,18,29,18,52,89,1006.5,1013
1990-05-07,09:39:00,10,16.5,19.5,0,50,89,1013,1020.5
1990-05-08,10:20:00,10,23,23.5,0,38,89,1019.5,1023
1990-05-09,10:44:00,16,24.5,25.5,0,65,89,1011.5,1020
1990-05-10,10:43:00,21,26,27,16.2,40,90,1003,1012
1990-05-11,10:41:00,7.5,21,30,0,37,90,1012,1021
1990-05-12,09:52:00,11.5,22.5,24,0,50,89,1018,1022.5
1990-05-13,09:25:00,21,24.5,25.5,0,77,88,1013,1018
1990-05-14,08:58:00,17.5,25.5,28,0,63,89,1014,1018.5
1990-05-15,10:53:00,16,24,28,0,81,89,1017.5,1020.5
1990-05-16,07:57:00,21,25.5,26,0,55,89,1015,1019
1990-05-17,10:19:00,23.5,30,30.5,0,44,87,1009.5,1015
1990-05-18,10:32:00,-99.9,-99.9,32.5,0,30,88,1012.5,1018.5
1990-05-19,10:15:00,13,26.5,29,0,32,87,1015.5,1019
1990-05-20,09:17:00,21.5,27,28,0,61,87,1010.5,1016
1990-05-21,07:45:00,24,25.5,30.5,0,52,90,1006.5,1011
1990-05-22,11:28:00,22,25.5,31,0,51,90,1004,1011.5
1990-05-23,11:37:00,12.5,18.5,29,0,58,90,1010.5,1014
1990-05-24,11:33:00,11.5,22,23,0,54,90,1014,1018
1990-05-25,11:28:00,-99.9,-99.9,24.5,0,68,89,1016.5,1019.5
1990-05-26,10:45:00,18,26,27,0,60,89,1010,1017
1990-05-27,10:15:00,22.5,29,30.5,0,55,89,1005.5,1015
1990-05-28,09:14:00,20.5,23,31.5,14.8,88,92,1002.5,1016.5
1990-05-29,10:42:00,19.5,26,27,21.6,51,91,1000,1006.5
1990-05-30,11:07:00,-99.9,-99.9,27.5,0,47,89,1006.5,1015.5
1990-05-31,11:01:00,15,24.5,27,0,49,89,1015,1020.5
1990-06-01,09:23:00,19,25,26,0,58,88,1020.5,1024.5
1990-06-02,09:17:00,22.5,24.5,26.5,0,72,88,1021.5,1024.5
1990-06-03,09:31:00,19,27.5,28,0,73,90,1013,1022
1990-06-04,10:17:00,22.5,29.5,38,2.3,55,90,1008,1013.5
1990-06-05,11:38:00,19,22.5,34.5,0,62,90,1009,1017.5
1990-06-06,09:25:00,18,25,25.5,0,77,90,1016.5,1019.5
1990-06-07,09:31:00,20.5,28.5,29,0,63,90,1015.5,1019
1990-06-08,10:11:00,23,29.5,31.5,0,65,89,1016,1018.5
1990-06-09,11:04:00,22.5,30.5,31.5,0,56,89,1015,1018.5
1990-06-10,10:23:00,24,31,32,0,52,88,1009.5,1015.5
1990-06-11,08:13:00,22,24,34.5,0,44,90,1011,1015.5
1990-06-12,10:33:00,-99.9,-99.9,30,0,41,90,1014.5,1019.5
1990-06-13,10:26:00,16,25.5,28,0,34,90,1016.5,1022
1990-06-14,11:39:00,19,31,31.5,0,45,87,1010,1017.5
1990-06-15,11:44:00,23.5,27.5,33.5,0,65,91,1008,1010.5
1990-06-16,10:46:00,23,27,30,11.4,74,90,1009.5,1016.5
1990-06-17,10:45:00,23,26,27.5,0.4,66,88,1015,1018
1990-06-18,09:16:00,19,27,28,0,55,90,1009,1016.5
1990-06-19,10:46:00,23.5,29.5,31.5,0,51,89,1005,1009
1990-06-20,12:02:00,23.5,27.5,34.5,0,66,90,1017,1013
1990-06-21,09:20:00,22.5,32,32,0,36,89,1010.5,1013
1990-06-22,10:08:00,27,33,39,0,48,89,1009.5,1013
1990-06-23,09:36:00,-99.9,-99.9,36.5,22.4,58,89,1006,1010
1990-06-24,09:55:00,21.5,28,32.5,0,43,89,1017.5,1012.5
1990-06-25,09:01:00,19,28.5,31,0.4,55,90,1012.5,1016.5
1990-06-26,10:23:00,21.5,26,30,0,77,90,1015,1017
1990-06-27,10:41:00,21,27.5,29,0,76,90,1014.5,1016.5
1990-06-28,08:31:00,21,27,28.5,0,66,92,1015.5,1018.5
1990-06-29,08:42:00,21,28,29.5,0,41,92,1016,1019.5
1990-06-30,11:40:00,25,34.5,35,0,39,91,1012,1016.5
1990-07-01,10:40:00,26,34,36.5,0,40,96,1006,1012
1990-07-02,07:42:00,-99.9,22,37.5,5.4,56,93,1007,1014
1990-07-03,09:02:00,21.5,26.5,30,0,61,93,1013.5,1018
1990-07-04,-999,-99.9,-99.9,-99.9,-99.9,48,94,1017,1020
1990-07-05,11:11:00,20,34,34.5,0,38,93,1011.5,1017
1990-07-06,11:02:00,25.5,34,36.5,0,43,93,1010,1012.5
1990-07-07,11:20:00,25.5,30,37,0,63,95,1012,1018
1990-07-08,10:15:00,26,30.5,31.5,0,66,94,1016.5,1020.5
1990-07-09,09:54:00,24,30.5,32,0,58,93,1019.5,1020
1990-07-10,10:05:00,25,31,32.5,0,61,93,1015,1018.5
1990-07-11,10:12:00,25,31,34,0,69,94,1014,1018
1990-07-12,10:09:00,26.5,32,32,0,50,91,1015.5,1018
1990-07-13,10:15:00,22,29,33.5,5.8,62,98,1014.5,1018
1990-07-14,10:45:00,22.5,27,30.5,17.4,70,98,1013,1015
1990-07-15,10:55:00,23,28,29.5,7,74,95,1013,1019
1990-07-16,08:57:00,22,23,30,8.5,78,98,1018.5,1022
1990-07-17,11:58:00,22.5,28.5,29.5,1.4,79,96,1021,1023.5
1990-07-18,11:32:00,22,26,29,0,76,94,1019.5,1022.5
1990-07-19,11:32:00,21.5,28.5,29,1.2,65,93,1018,1021
1990-07-20,10:55:00,22.5,29,29.5,0,71,93,1016,1019.5
1990-07-21,11:08:00,24,30.5,31.5,0.3,57,93,1013,1017.5
1990-07-22,11:18:00,22.5,31.5,33.5,2,54,92,1011.5,1015
1990-07-23,08:23:00,23.5,28.5,34,0,56,93,1010.5,1012.5
1990-07-24,10:11:00,26,28.5,34,0,71,98,1011,1014
1990-07-25,10:28:00,21.5,28,30.5,13.4,75,95,1013.5,1016
1990-07-26,10:44:00,23,28.5,29.5,0,50,94,1015.5,1018
1990-07-27,09:33:00,23,28.5,31.5,0,70,95,1013.5,1015.5
1990-07-28,10:55:00,23,28.5,30,1.2,63,95,1012,1014
1990-07-29,09:27:00,22.5,28,31,0.4,61,95,1011,1013.5
1990-07-30,07:44:00,21.5,26,30,0,50,95,1009.5,1012.5
1990-07-31,11:32:00,25.5,33.5,34.4,0,42,94,1009,1012
1990-08-01,10:17:00,22,29,36.5,10.2,71,97,1010.5,1016.5
1990-08-02,11:13:00,22,28,30.5,15.2,72,95,1015.5,1018
1990-08-03,08:44:00,23.5,26,30,2.5,69,93,1015,1017
1990-08-04,09:59:00,20,28,29,0,64,93,1015,1018
1990-08-05,09:06:00,20.5,28,30,0,58,2,1015,1017.5
1990-08-06,08:28:00,23.5,27,30,0,69,95,1012,1016.5
1990-08-07,09:44:00,22.5,26,30,11.6,82,97,1013,1015
1990-08-08,09:24:00,23,26.5,27.5,6.6,75,96,1013.5,1017.5
1990-08-09,09:29:00,21,26,28,72.6,79,95,1014,1016.5
1990-08-10,09:14:00,-99.9,-99.9,27,9.2,74,94,1014,1016
1990-08-11,09:37:00,20,29,29,0,58,94,1015,1018
1990-08-12,09:11:00,21,28,30,0,66,94,1018,1020
1990-08-13,09:38:00,21,29,30,0,74,94,1016.5,1019.5
1990-08-14,09:18:00,22.5,29.5,29.5,5.4,58,94,1016,1018
1990-08-15,09:15:00,23,27,31.5,0,65,94,1016,1018
1990-08-16,09:19:00,22,26.5,30.5,0,72,97,1014,1018
1990-08-17,08:53:00,22,26.5,29.5,16.8,75,95,1014.5,1016.5
1990-08-18,09:11:00,22,28,28.5,0,75,93,1014.5,1017
1990-08-19,08:59:00,22,28.5,29,0,66,93,1013.5,1016
1990-08-20,08:12:00,22,22,29.5,31.6,67,96,1014.5,1018
1990-08-21,09:04:00,22,29,31,2,76,94,1014.5,1018.5
1990-08-22,09:01:00,23,26.5,29.5,1.2,78,94,1012.5,1015.5
1990-08-23,09:28:00,21.5,28,28.5,18,70,95,1010.5,1013.5
1990-08-24,08:13:00,24,24,28.5,4,75,95,1012.5,1016
1990-08-25,09:30:00,22.5,29.5,29.5,0.2,70,94,1015.5,1018.5
1990-08-26,09:10:00,23,29.5,30,0,68,94,1016,1019
1990-08-27,08:17:00,22.5,28,30,7.7,63,94,1012.5,1016.5
1990-08-28,08:47:00,24.5,30,32,0,55,94,1010.5,1013
1990-08-29,09:14:00,25.5,30,34,0,54,94,1006.5,1011.5
1990-08-30,08:36:00,21.5,26.5,34,4.4,72,95,1007,1012
1990-08-31,08:59:00,21.5,26.5,29,14.4,75,94,1011.5,1017.5
1990-09-01,09:58:00,22.5,27,29,0,70,94,1017.5,1020.5
1990-09-02,09:52:00,21.5,28.5,29,0,52,94,1017,1020.5
1990-09-03,09:24:00,23.5,30,30,0,61,96,1016,1019
1990-09-04,09:19:00,22,25,32.5,6.6,63,96,1019,1023
1990-09-05,09:41:00,18,26,27.5,0,50,94,1017,1021
1990-09-06,09:21:00,18.5,27,27,0,54,94,1012.5,1017
1990-09-07,09:30:00,23.5,28.5,31.5,0,58,93,1011,1014
1990-09-08,09:22:00,25.5,30,32,0,70,96,1012.5,1016.5
1990-09-09,10:12:00,23.5,29.5,32,0,74,96,1012.5,1017.5
1990-09-10,08:02:00,22.5,27,29.5,0,62,95,1015,1018.5
1990-09-11,09:01:00,22,28.5,30.5,0,61,95,1016.5,1018.5
1990-09-12,08:49:00,23,27,30.5,0,62,95,1017,1020
1990-09-13,08:55:00,21,27,28,0,60,94,1016,1019
1990-09-14,09:12:00,22.5,25.5,29,0,61,94,1010.5,1016.5
1990-09-15,09:12:00,24,27,29,0,61,94,1005.5,1010.5
1990-09-16,09:00:00,21.5,26.5,32.5,2.6,42,94,1006,1010.5
1990-09-17,07:57:00,17,22,31.5,0,53,93,1010.5,1021
1990-09-18,09:05:00,16.5,22.5,25.5,0,51,92,1021.5,1024
1990-09-19,09:03:00,12,24.5,24.5,0,48,95,1015,1020.5
1990-09-20,09:20:00,20,24.5,25.5,0,65,96,1012.5,1016
1990-09-21,09:00:00,22.5,26.5,29,6.2,73,96,1013,1015.5
1990-09-22,09:04:00,22,25.5,27.5,0,60,95,1006,1013
1990-09-23,09:13:00,19,23,32,2,39,94,1005.5,1014
1990-09-24,08:18:00,11,15,27.5,0,45,95,1016,1018.5
1990-09-25,09:11:00,8.5,20.5,23,0,39,95,1014.5,1018.5
1990-09-26,09:04:00,11,22.5,23,0,30,95,1011,1014.5
1990-09-27,09:19:00,17.5,24.5,28.5,0,66,95,1013.5,1018
1990-09-28,08:31:00,15.5,23.5,26,0,54,95,1017.5,1021
1990-09-29,09:15:00,18.5,25,25.5,0,62,95,1016.5,1019
1990-09-30,09:56:00,21,24.5,25.5,0,78,95,1014.5,1017
1990-10-01,07:41:00,-99.9,22,25,0.8,69,95,1015,1017
1990-10-02,09:30:00,17,26,26,0,60,95,1016,1021
1990-10-03,09:35:00,19.5,26.5,28,0,68,95,1021.5,1024
1990-10-04,09:23:00,24.5,26.5,27,0,73,95,1015,1021
1990-10-05,09:02:00,19,23.5,28,0,47,95,1016.5,1020.5
1990-10-06,10:55:00,14.5,25.5,26,0,80,95,1018.5,1020
1990-10-07,09:56:00,19.5,27.5,27.5,0,74,95,1019.5,1022
1990-10-08,08:04:00,19.5,26.5,27,0,72,95,1018,1021
1990-10-09,09:35:00,20.5,27.5,27.5,0,71,95,1013.5,1018
1990-10-10,09:30:00,25.5,25.5,27,0,83,96,1006.5,1013.5
1990-10-11,10:04:00,21.5,22,26,171.5,88,95,1008.5,1014.5
1990-10-12,09:52:00,21,26,26,12,81,94,1005.5,1011.5
1990-10-13,09:34:00,21,24,26.5,8,77,44,1004,1008
